I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
307, 590, 283, -448, 12, 436, -756, -2191, 185, 546, 649, -917, 
331, 585, 253, -458, 39, 419, -771, -2191, 170, 531, 629, -936, 
346, 585, 239, -466, 53, 412, -771, -2171, 165, 512, 610, -951, 
346, 570, 224, -458, 61, 397, -751, -2161, 151, 478, 556, -995, 
346, 595, 248, -470, 48, 422, -727, -2117, 146, 468, 536, -1034, 
346, 600, 253, -473, 46, 427, -697, -2093, 151, 463, 522, -1063, 
331, 619, 287, -475, 21, 453, -653, -2025, 185, 468, 512, -1088, 
302, 663, 361, -483, -29, 512, -575, -1869, 253, 473, 488, -1137, 
283, 717, 434, -500, -75, 575, -453, -1708, 351, 507, 488, -1166, 
273, 712, 439, -492, -82, 575, -385, -1703, 380, 517, 483, -1166, 
297, 610, 312, -453, -7, 461, -390, -1849, 283, 448, 434, -1195, 
375, 366, -9, -370, 192, 178, -512, -2083, 117, 302, 326, -1268, 
488, 146, -341, -317, 414, -97, -732, -2283, -48, 151, 200, -1351, 
566, 39, -527, -302, 546, -244, -966, -2396, -126, 73, 126, -1395, 
614, 24, -590, -319, 602, -283, -1127, -2410, -122, 58, 122, -1400, 
702, -9, -712, -346, 707, -361, -1190, -2400, -136, 24, 102, -1415, 
805, -82, -888, -361, 846, -485, -1220, -2400, -165, -43, 43, -1454, 
839, -97, -936, -370, 888, -517, -1224, -2376, -161, -43, 29, -1449, 
839, -78, -917, -380, 878, -497, -1224, -2342, -151, -39, 29, -1444, 
873, -78, -951, -397, 912, -514, -1229, -2322, -141, -39, 24, -1444, 
922, -82, -1005, -419, 963, -544, -1229, -2313, -141, -53, 4, -1468, 
946, -126, -1073, -409, 1010, -600, -1249, -2332, -170, -112, -48, -1517, 
985, -161, -1146, -412, 1066, -653, -1268, -2342, -200, -156, -92, -1546, 
995, -180, -1176, -407, 1085, -678, -1254, -2352, -219, -170, -122, -1581, 
995, -180, -1176, -407, 1085, -678, -1254, -2342, -209, -161, -126, -1586, 
1015, -165, -1180, -424, 1098, -673, -1254, -2332, -204, -161, -131, -1586, 
1019, -165, -1185, -427, 1102, -675, -1263, -2332, -204, -170, -156, -1620, 
1034, -180, -1215, -427, 1124, -697, -1288, -2337, -224, -200, -185, -1668, 
1034, -219, -1254, -407, 1144, -736, -1302, -2361, -248, -239, -239, -1742, 
966, -258, -1224, -353, 1095, -741, -1302, -2381, -273, -263, -273, -1786, 
966, -283, -1249, -341, 1107, -766, -1317, -2400, -292, -283, -302, -1830, 
971, -278, -1249, -346, 1110, -763, -1332, -2400, -292, -292, -317, -1849, 
976, -263, -1239, -356, 1107, -751, -1356, -2400, -292, -292, -317, -1854, 
976, -204, -1180, -385, 1078, -692, -1356, -2366, -263, -263, -292, -1830, 
956, -112, -1068, -422, 1012, -590, -1337, -2298, -195, -200, -239, -1800, 
897, 24, -873, -461, 885, -424, -1288, -2166, -63, -68, -117, -1683, 
761, 185, -575, -473, 668, -195, -1171, -1991, 107, 97, 43, -1537, 
634, 336, -297, -485, 466, 19, -1073, -1830, 253, 229, 170, -1429, 
527, 507, -19, -517, 273, 244, -1000, -1673, 405, 366, 307, -1322, 
400, 712, 312, -556, 43, 512, -902, -1473, 610, 575, 512, -1132, 
273, 873, 600, -573, -163, 736, -780, -1283, 790, 736, 683, -971, 
165, 1015, 849, -590, -341, 932, -678, -1132, 936, 863, 795, -868, 
34, 1151, 1117, -592, -541, 1134, -580, -985, 1078, 995, 912, -785, 
-102, 1307, 1410, -602, -756, 1359, -439, -780, 1259, 1161, 1073, -634, 
-195, 1429, 1625, -617, -910, 1527, -322, -610, 1405, 1288, 1205, -502, 
-224, 1488, 1712, -631, -968, 1600, -278, -551, 1464, 1332, 1239, -473, 
-229, 1537, 1766, -653, -997, 1651, -268, -527, 1498, 1356, 1263, -458, 
-244, 1566, 1810, -661, -1027, 1688, -258, -483, 1532, 1395, 1307, -424, 
-248, 1576, 1825, -663, -1037, 1700, -248, -463, 1546, 1410, 1327, -405, 
-248, 1576, 1825, -663, -1037, 1700, -248, -458, 1546, 1415, 1327, -395, 
-253, 1600, 1854, -673, -1054, 1727, -239, -448, 1561, 1429, 1337, -390, 
-253, 1625, 1878, -685, -1066, 1751, -234, -414, 1586, 1449, 1351, -380, 
-258, 1634, 1893, -688, -1076, 1764, -224, -395, 1605, 1459, 1366, -366, 
-263, 1649, 1912, -692, -1088, 1781, -219, -380, 1615, 1473, 1376, -351, 
-268, 1673, 1942, -702, -1105, 1808, -209, -361, 1634, 1488, 1390, -336, 
-268, 1693, 1961, -712, -1115, 1827, -209, -336, 1654, 1503, 1405, -326, 
-268, 1708, 1976, -719, -1122, 1842, -204, -312, 1673, 1517, 1420, -317, 
-278, 1722, 2000, -722, -1139, 1861, -200, -297, 1693, 1532, 1434, -302, 
-278, 1751, 2030, -736, -1154, 1891, -195, -268, 1712, 1551, 1449, -283, 
-292, 1771, 2064, -739, -1178, 1917, -190, -239, 1742, 1566, 1464, -268, 
-297, 1790, 2088, -746, -1193, 1939, -185, -209, 1756, 1590, 1483, -248, 
-302, 1815, 2117, -756, -1210, 1966, -180, -185, 1776, 1610, 1498, -229, 
-307, 1849, 2156, -771, -1232, 2003, -170, -165, 1800, 1629, 1517, -209, 
-312, 1873, 2186, -780, -1249, 2030, -165, -141, 1830, 1649, 1542, -190, 
-317, 1888, 2205, -785, -1261, 2047, -161, -112, 1854, 1668, 1561, -161, 
-322, 1917, 2239, -797, -1281, 2078, -151, -82, 1878, 1688, 1581, -136, 
-331, 1942, 2274, -805, -1302, 2108, -146, -53, 1903, 1712, 1600, -117, 
-336, 1976, 2313, -819, -1324, 2144, -141, -24, 1927, 1737, 1620, -102, 
-341, 1995, 2337, -827, -1339, 2166, -131, 4, 1952, 1761, 1649, -82, 
-356, 2020, 2376, -832, -1366, 2198, -126, 29, 1976, 1786, 1678, -53, 
-361, 2049, 2410, -844, -1385, 2230, -117, 48, 2005, 1800, 1703, -39, 
-370, 2083, 2454, -856, -1412, 2269, -107, 73, 2030, 1830, 1727, -9, 
-375, 2108, 2483, -866, -1429, 2296, -97, 97, 2054, 1854, 1751, 14, 
-385, 2137, 2522, -875, -1454, 2330, -92, 112, 2078, 1878, 1776, 39, 
-395, 2161, 2557, -883, -1476, 2359, -87, 126, 2098, 1893, 1795, 48, 
-405, 2191, 2596, -893, -1500, 2393, -73, 156, 2127, 1917, 1820, 73, 
-405, 2215, 2620, -905, -1512, 2418, -68, 175, 2152, 1942, 1844, 92, 
-414, 2239, 2654, -912, -1534, 2447, -53, 185, 2166, 1956, 1864, 107, 
-429, 2264, 2693, -917, -1561, 2479, -53, 190, 2181, 1976, 1883, 131, 
-434, 2283, 2718, -924, -1576, 2501, -43, 209, 2196, 2000, 1898, 146, 
-439, 2293, 2732, -927, -1586, 2513, -39, 219, 2210, 2015, 1917, 161, 
-444, 2313, 2757, -934, -1600, 2535, -29, 224, 2220, 2030, 1937, 175, 
-458, 2332, 2791, -936, -1625, 2562, -19, 239, 2230, 2044, 1947, 190, 
-458, 2347, 2806, -944, -1632, 2576, -14, 239, 2235, 2059, 1961, 200, 
-463, 2352, 2815, -944, -1639, 2583, -9, 239, 2239, 2064, 1976, 209, 
-458, 2361, 2820, -951, -1639, 2591, -4, 239, 2239, 2074, 1986, 214, 
-458, 2371, 2830, -956, -1644, 2601, 0, 239, 2239, 2078, 1995, 224, 
-468, 2371, 2840, -951, -1654, 2605, 4, 229, 2239, 2078, 2000, 234, 
-468, 2376, 2845, -954, -1656, 2610, 9, 214, 2235, 2078, 2000, 239, 
-468, 2371, 2840, -951, -1654, 2605, 14, 209, 2230, 2078, 2005, 244, 
-468, 2366, 2835, -949, -1651, 2601, 19, 195, 2220, 2078, 2005, 244, 
-468, 2366, 2835, -949, -1651, 2601, 19, 170, 2205, 2069, 2005, 239, 
-463, 2357, 2820, -946, -1642, 2588, 19, 141, 2191, 2064, 1995, 239, 
-463, 2347, 2810, -941, -1637, 2579, 19, 122, 2176, 2054, 1991, 229, 
-453, 2327, 2781, -936, -1617, 2554, 19, 97, 2152, 2039, 1976, 224, 
-448, 2313, 2762, -932, -1605, 2537, 19, 73, 2137, 2020, 1966, 209, 
-444, 2283, 2727, -919, -1586, 2505, 14, 39, 2113, 2005, 1947, 200, 
-439, 2264, 2703, -912, -1571, 2483, 9, 14, 2093, 1981, 1932, 180, 
-424, 2235, 2659, -905, -1542, 2447, 0, -14, 2059, 1956, 1912, 161, 
-414, 2205, 2620, -895, -1517, 2413, -9, -53, 2030, 1932, 1893, 141, 
-400, 2176, 2576, -888, -1488, 2376, -19, -87, 2000, 1908, 1864, 122, 
-385, 2142, 2527, -878, -1456, 2335, -34, -122, 1971, 1883, 1839, 87, 
-366, 2103, 2469, -868, -1417, 2286, -48, -165, 1932, 1849, 1815, 63, 
-341, 2074, 2415, -866, -1378, 2244, -63, -200, 1898, 1820, 1790, 39, 
-317, 2039, 2357, -861, -1337, 2198, -87, -239, 1864, 1781, 1751, 14, 
-297, 2005, 2303, -854, -1300, 2154, -112, -278, 1830, 1747, 1722, -14, 
-273, 1966, 2239, -846, -1256, 2103, -131, -312, 1790, 1722, 1693, -43, 
-248, 1908, 2156, -829, -1202, 2032, -151, -370, 1742, 1668, 1649, -78, 
-219, 1878, 2098, -829, -1159, 1988, -170, -395, 1708, 1644, 1625, -102, 
-195, 1859, 2054, -832, -1124, 1956, -180, -424, 1683, 1620, 1605, -112, 
-175, 1688, 1864, -756, -1019, 1776, -248, -546, 1571, 1507, 1493, -219, 
-151, 1737, 1888, -793, -1019, 1812, -248, -531, 1571, 1522, 1507, -219, 
-126, 1717, 1844, -795, -985, 1781, -268, -566, 1546, 1493, 1473, -229, 
-112, 1703, 1815, -795, -963, 1759, -283, -595, 1522, 1464, 1449, -263, 
-92, 1673, 1766, -790, -929, 1720, -297, -624, 1493, 1444, 1424, -292, 
-68, 1620, 1688, -775, -878, 1654, -322, -668, 1449, 1400, 1385, -322, 
-48, 1590, 1639, -771, -844, 1615, -341, -702, 1420, 1366, 1351, -351, 
-24, 1576, 1600, -775, -812, 1588, -361, -727, 1395, 1351, 1332, -370, 
-9, 1546, 1556, -768, -783, 1551, -370, -756, 1366, 1322, 1312, -390, 
0, 1507, 1507, -753, -753, 1507, -375, -790, 1337, 1298, 1283, -419, 
14, 1478, 1464, -746, -724, 1471, -385, -819, 1307, 1268, 1259, -444, 
24, 1468, 1444, -746, -710, 1456, -395, -824, 1293, 1254, 1244, -448, 
34, 1459, 1424, -746, -695, 1442, -405, -839, 1278, 1244, 1224, -458, 
43, 1434, 1390, -739, -673, 1412, -414, -863, 1259, 1220, 1215, -483, 
53, 1429, 1376, -741, -661, 1403, -424, -878, 1249, 1210, 1190, -497, 
58, 1424, 1366, -741, -653, 1395, -439, -883, 1234, 1205, 1185, -507, 
63, 1420, 1356, -741, -646, 1388, -453, -893, 1229, 1195, 1180, -512, 
63, 1410, 1346, -736, -641, 1378, -468, -902, 1220, 1185, 1171, -522, 
73, 1410, 1337, -741, -631, 1373, -483, -912, 1210, 1176, 1161, -527, 
78, 1405, 1327, -741, -624, 1366, -492, -922, 1200, 1176, 1151, -536, 
87, 1400, 1312, -744, -612, 1356, -502, -922, 1200, 1166, 1151, -536, 
102, 1395, 1293, -749, -595, 1344, -517, -932, 1190, 1161, 1151, -541, 
112, 1390, 1278, -751, -583, 1334, -531, -936, 1185, 1156, 1151, -546, 
122, 1381, 1259, -751, -568, 1320, -556, -941, 1180, 1151, 1146, -546, 
122, 1371, 1249, -746, -563, 1310, -561, -946, 1176, 1146, 1141, -551, 
122, 1371, 1249, -746, -563, 1310, -566, -961, 1161, 1141, 1137, -556, 
122, 1366, 1244, -744, -561, 1305, -566, -961, 1161, 1137, 1132, -561, 
122, 1361, 1239, -741, -558, 1300, -566, -971, 1156, 1132, 1127, -566, 
117, 1356, 1239, -736, -561, 1298, -566, -980, 1151, 1127, 1122, -566, 
117, 1351, 1234, -734, -558, 1293, -566, -985, 1146, 1117, 1112, -570, 
117, 1327, 1210, -722, -546, 1268, -561, -990, 1132, 1107, 1102, -575, 
122, 1312, 1190, -717, -534, 1251, -561, -1010, 1117, 1093, 1088, -585, 
122, 1293, 1171, -707, -524, 1232, -561, -1019, 1102, 1078, 1083, -595, 
136, 1273, 1137, -705, -500, 1205, -556, -1029, 1098, 1068, 1073, -605, 
141, 1263, 1122, -702, -490, 1193, -551, -1034, 1088, 1054, 1058, -614, 
136, 1249, 1112, -692, -488, 1180, -541, -1034, 1078, 1049, 1049, -624, 
126, 1229, 1102, -678, -488, 1166, -527, -1039, 1068, 1039, 1039, -629, 
122, 1220, 1098, -671, -488, 1159, -517, -1039, 1068, 1034, 1034, -629, 
112, 1220, 1107, -666, -497, 1163, -512, -1039, 1068, 1034, 1034, -634, 
97, 1229, 1132, -663, -517, 1180, -497, -1034, 1068, 1034, 1039, -644, 
97, 1234, 1137, -666, -519, 1185, -497, -1029, 1078, 1039, 1039, -634, 
97, 1239, 1141, -668, -522, 1190, -497, -1019, 1073, 1039, 1044, -629, 
87, 1234, 1146, -661, -529, 1190, -507, -1005, 1088, 1029, 1044, -629, 
78, 1205, 1127, -641, -524, 1166, -502, -1029, 1063, 1015, 1024, -649, 
68, 1180, 1112, -624, -522, 1146, -497, -1058, 1044, 1005, 1010, -668, 
68, 1176, 1107, -622, -519, 1141, -497, -1054, 1034, 1000, 1000, -663, 
68, 1171, 1102, -619, -517, 1137, -497, -1054, 1024, 995, 995, -663, 
68, 1161, 1093, -614, -512, 1127, -497, -1073, 1019, 990, 990, -663, 
68, 1151, 1083, -610, -507, 1117, -497, -1093, 1015, 985, 985, -663, 
68, 1141, 1073, -605, -502, 1107, -502, -1112, 1005, 980, 985, -668, 
68, 1132, 1063, -600, -497, 1098, -502, -1127, 990, 971, 976, -673, 
68, 1127, 1058, -597, -495, 1093, -507, -1141, 980, 966, 966, -678, 
63, 1117, 1054, -590, -495, 1085, -507, -1151, 966, 956, 966, -683, 
68, 1102, 1034, -585, -483, 1068, -502, -1176, 951, 941, 951, -683, 
73, 1083, 1010, -578, -468, 1046, -507, -1229, 917, 927, 951, -683, 
97, 1058, 961, -578, -431, 1010, -522, -1268, 888, 907, 951, -678, 
131, 1044, 912, -588, -390, 978, -551, -1317, 858, 893, 951, -658, 
156, 1029, 873, -592, -358, 951, -590, -1405, 834, 888, 956, -614, 
180, 1024, 844, -602, -331, 934, -629, -1498, 814, 878, 971, -570, 
209, 1015, 805, -612, -297, 910, -658, -1581, 771, 868, 980, -551, 
229, 985, 756, -607, -263, 871, -678, -1668, 702, 834, 971, -556, 
248, 907, 658, -578, -204, 783, -692, -1776, 600, 756, 902, -590, 
253, 849, 595, -551, -170, 722, -702, -1873, 522, 692, 844, -619, 
263, 800, 536, -531, -136, 668, -702, -1942, 458, 653, 800, -663, 
278, 766, 488, -522, -104, 627, -707, -1981, 405, 619, 771, -683, 
297, 702, 405, -500, -53, 553, -722, -2074, 326, 566, 741, -688, 
312, 668, 356, -490, -21, 512, -741, -2142, 283, 522, 697, -712, 
326, 653, 326, -490, 0, 490, -771, -2166, 258, 502, 678, -741, 
351, 644, 292, -497, 29, 468, -790, -2181, 239, 483, 658, -766, 
370, 639, 268, -505, 51, 453, -800, -2166, 234, 463, 639, -785, 
375, 614, 239, -495, 68, 427, -790, -2161, 219, 429, 585, -834, 
380, 629, 248, -505, 65, 439, -766, -2122, 204, 419, 561, -878, 
385, 624, 239, -505, 73, 431, -741, -2113, 195, 409, 536, -912, 
370, 639, 268, -505, 51, 453, -722, -2083, 209, 400, 522, -941, 
341, 683, 341, -512, 0, 512, -663, -1956, 263, 395, 492, -995, 
312, 766, 453, -539, -70, 610, -517, -1732, 390, 453, 497, -1029, 
292, 795, 502, -544, -104, 649, -419, -1654, 453, 488, 502, -1034, 
302, 736, 434, -519, -65, 585, -375, -1761, 380, 439, 478, -1054, 
366, 531, 165, -448, 100, 348, -448, -1966, 234, 312, 395, -1112, 
478, 273, -204, -375, 341, 34, -663, -2205, 39, 136, 239, -1210, 
556, 122, -434, -339, 495, -156, -897, -2361, -73, 34, 131, -1273, 
605, 102, -502, -353, 553, -200, -1102, -2396, -78, 19, 122, -1283, 
692, 63, -629, -378, 661, -283, -1210, -2400, -97, -14, 102, -1302, 
819, -34, -854, -392, 836, -444, -1239, -2410, -141, -107, 39, -1351, 
878, -68, -946, -405, 912, -507, -1244, -2391, -146, -131, 19, -1356, 
868, -39, -907, -414, 888, -473, -1244, -2352, -131, -117, 19, -1356, 
893, -29, -922, -431, 907, -475, -1249, -2332, -122, -107, 14, -1356, 
941, -24, -966, -458, 954, -495, -1249, -2318, -107, -112, -4, -1381, 
966, -58, -1024, -453, 995, -541, -1268, -2332, -122, -161, -58, -1429, 
1010, -107, -1117, -451, 1063, -612, -1288, -2342, -165, -214, -102, -1464, 
1024, -141, -1166, -441, 1095, -653, -1273, -2352, -200, -239, -131, -1503, 
1024, -131, -1156, -446, 1090, -644, -1268, -2342, -190, -229, -136, -1507, 
1044, -107, -1151, -468, 1098, -629, -1263, -2332, -185, -229, -136, -1507, 
1058, -107, -1166, -475, 1112, -636, -1273, -2332, -180, -229, -151, -1522, 
1083, -117, -1200, -483, 1141, -658, -1298, -2332, -195, -248, -175, -1551, 
1083, -151, -1234, -466, 1159, -692, -1312, -2352, -219, -297, -229, -1634, 
1015, -190, -1205, -412, 1110, -697, -1312, -2371, -244, -326, -263, -1693, 
1015, -219, -1234, -397, 1124, -727, -1327, -2396, -273, -341, -292, -1742, 
1019, -224, -1244, -397, 1132, -734, -1342, -2400, -283, -351, -307, -1766, 
1024, -234, -1259, -395, 1141, -746, -1371, -2415, -297, -366, -322, -1786, 
1024, -209, -1234, -407, 1129, -722, -1376, -2405, -287, -356, -322, -1781, 
1024, -136, -1161, -444, 1093, -649, -1371, -2371, -244, -322, -297, -1786, 
985, -4, -990, -490, 988, -497, -1342, -2264, -136, -219, -195, -1693, 
849, 136, -712, -492, 780, -287, -1229, -2088, 24, -58, -34, -1546, 
732, 268, -463, -500, 597, -97, -1132, -1932, 165, 73, 87, -1444, 
634, 439, -195, -536, 414, 122, -1058, -1781, 307, 200, 209, -1342, 
512, 649, 136, -580, 187, 392, -961, -1581, 502, 400, 405, -1156, 
375, 824, 448, -600, -36, 636, -834, -1385, 697, 575, 590, -990, 
253, 976, 722, -614, -234, 849, -727, -1224, 858, 722, 717, -878, 
117, 1117, 1000, -617, -441, 1058, -629, -1073, 1000, 863, 834, -795, 
-34, 1283, 1317, -624, -675, 1300, -483, -868, 1190, 1039, 1005, -644, 
-156, 1429, 1586, -636, -871, 1507, -336, -663, 1371, 1195, 1176, -478, 
-204, 1507, 1712, -651, -958, 1610, -268, -566, 1454, 1263, 1239, -419, 
-209, 1571, 1781, -680, -995, 1676, -258, -536, 1493, 1293, 1263, -409, 
-224, 1615, 1839, -695, -1032, 1727, -248, -492, 1532, 1337, 1307, -375, 
-234, 1625, 1859, -695, -1046, 1742, -234, -473, 1546, 1351, 1327, -356, 
-239, 1625, 1864, -692, -1051, 1744, -229, -463, 1546, 1356, 1327, -351, 
-244, 1649, 1893, -702, -1068, 1771, -214, -448, 1566, 1371, 1337, -346, 
-244, 1673, 1917, -714, -1080, 1795, -209, -414, 1595, 1390, 1351, -331, 
-248, 1683, 1932, -717, -1090, 1808, -204, -395, 1615, 1400, 1366, -317, 
-253, 1698, 1952, -722, -1102, 1825, -200, -380, 1625, 1415, 1376, -307, 
-258, 1722, 1981, -732, -1119, 1851, -190, -361, 1644, 1434, 1390, -297, 
-263, 1742, 2005, -739, -1134, 1873, -190, -336, 1664, 1454, 1405, -287, 
-263, 1761, 2025, -749, -1144, 1893, -190, -312, 1683, 1468, 1424, -278, 
-268, 1781, 2049, -756, -1159, 1915, -190, -297, 1703, 1483, 1444, -263, 
-268, 1810, 2078, -771, -1173, 1944, -185, -268, 1722, 1503, 1459, -239, 
-278, 1830, 2108, -775, -1193, 1969, -180, -244, 1751, 1517, 1473, -224, 
-278, 1849, 2127, -785, -1202, 1988, -175, -219, 1766, 1542, 1493, -209, 
-283, 1869, 2152, -793, -1217, 2010, -170, -195, 1786, 1561, 1507, -195, 
-287, 1898, 2186, -805, -1237, 2042, -156, -170, 1810, 1581, 1527, -180, 
-297, 1922, 2220, -812, -1259, 2071, -146, -141, 1839, 1600, 1551, -161, 
-307, 1937, 2244, -814, -1276, 2091, -141, -112, 1864, 1620, 1571, -131, 
-312, 1966, 2278, -827, -1295, 2122, -131, -87, 1888, 1639, 1590, -112, 
-322, 1991, 2313, -834, -1317, 2152, -126, -63, 1912, 1664, 1610, -97, 
-326, 2025, 2352, -849, -1339, 2188, -122, -34, 1937, 1688, 1629, -82, 
-331, 2044, 2376, -856, -1354, 2210, -112, 0, 1961, 1712, 1659, -63, 
-346, 2069, 2415, -861, -1381, 2242, -107, 29, 1986, 1737, 1683, -34, 
-351, 2098, 2449, -873, -1400, 2274, -97, 48, 2020, 1756, 1708, -29, 
-361, 2132, 2493, -885, -1427, 2313, -87, 73, 2049, 1790, 1737, -9, 
-366, 2156, 2522, -895, -1444, 2339, -78, 102, 2074, 1815, 1761, 14, 
-375, 2186, 2562, -905, -1468, 2374, -73, 126, 2098, 1839, 1786, 43, 
-385, 2215, 2601, -915, -1493, 2408, -68, 146, 2117, 1854, 1805, 53, 
-395, 2249, 2644, -927, -1520, 2447, -53, 175, 2147, 1883, 1830, 78, 
-395, 2274, 2669, -939, -1532, 2471, -48, 195, 2171, 1912, 1854, 102, 
-405, 2298, 2703, -946, -1554, 2501, -34, 209, 2186, 1927, 1873, 117, 
-419, 2318, 2737, -949, -1578, 2527, -34, 219, 2196, 1947, 1893, 141, 
-424, 2337, 2762, -956, -1593, 2549, -24, 239, 2210, 1971, 1912, 161, 
-429, 2352, 2781, -961, -1605, 2566, -14, 248, 2230, 1986, 1937, 180, 
-434, 2371, 2806, -968, -1620, 2588, -4, 253, 2239, 2000, 1956, 195, 
-444, 2396, 2840, -976, -1642, 2618, 0, 273, 2249, 2015, 1966, 209, 
-439, 2415, 2854, -988, -1647, 2635, 4, 278, 2259, 2030, 1981, 224, 
-444, 2420, 2864, -988, -1654, 2642, 9, 278, 2274, 2034, 1995, 239, 
-444, 2430, 2874, -993, -1659, 2652, 14, 278, 2278, 2044, 2005, 244, 
-448, 2440, 2888, -995, -1668, 2664, 19, 278, 2278, 2049, 2010, 248, 
-458, 2440, 2898, -990, -1678, 2669, 24, 268, 2278, 2054, 2015, 253, 
-458, 2444, 2903, -993, -1681, 2674, 29, 253, 2274, 2059, 2020, 253, 
-458, 2444, 2903, -993, -1681, 2674, 29, 248, 2269, 2059, 2025, 253, 
-458, 2444, 2903, -993, -1681, 2674, 29, 234, 2264, 2059, 2025, 253, 
-458, 2444, 2903, -993, -1681, 2674, 29, 214, 2254, 2049, 2025, 248, 
-453, 2435, 2888, -990, -1671, 2662, 29, 195, 2239, 2044, 2020, 253, 
-453, 2425, 2879, -985, -1666, 2652, 29, 180, 2225, 2034, 2020, 248, 
-444, 2410, 2854, -983, -1649, 2632, 29, 156, 2205, 2025, 2005, 244, 
-439, 2400, 2840, -980, -1639, 2620, 29, 131, 2191, 2010, 1995, 229, 
-434, 2371, 2806, -968, -1620, 2588, 24, 97, 2161, 1995, 1976, 219, 
-429, 2352, 2781, -961, -1605, 2566, 19, 73, 2142, 1971, 1961, 200, 
-414, 2322, 2737, -954, -1576, 2530, 9, 43, 2108, 1947, 1937, 175, 
-405, 2293, 2698, -944, -1551, 2496, 0, 4, 2078, 1922, 1912, 151, 
-390, 2264, 2654, -936, -1522, 2459, -9, -29, 2044, 1898, 1883, 131, 
-375, 2230, 2605, -927, -1490, 2418, -24, -63, 2010, 1873, 1859, 102, 
-356, 2191, 2547, -917, -1451, 2369, -39, -107, 1971, 1839, 1834, 82, 
-336, 2161, 2498, -912, -1417, 2330, -53, -141, 1937, 1810, 1810, 58, 
-317, 2122, 2440, -902, -1378, 2281, -73, -185, 1903, 1771, 1771, 29, 
-297, 2083, 2381, -893, -1339, 2232, -87, -229, 1869, 1737, 1742, -4, 
-273, 2044, 2318, -885, -1295, 2181, -97, -263, 1830, 1712, 1712, -34, 
-248, 1986, 2235, -868, -1241, 2110, -112, -322, 1781, 1659, 1668, -68, 
-219, 1956, 2176, -868, -1198, 2066, -131, -341, 1747, 1634, 1644, -92, 
-195, 1932, 2127, -868, -1161, 2030, -136, -366, 1722, 1610, 1625, -102, 
-175, 1756, 1932, -790, -1054, 1844, -204, -488, 1610, 1493, 1512, -209, 
-151, 1805, 1956, -827, -1054, 1881, -209, -473, 1610, 1503, 1527, -209, 
-126, 1786, 1912, -829, -1019, 1849, -229, -517, 1586, 1473, 1493, -234, 
-112, 1771, 1883, -829, -997, 1827, -244, -556, 1561, 1444, 1468, -278, 
-92, 1747, 1839, -827, -966, 1793, -258, -570, 1532, 1434, 1454, -292, 
-68, 1693, 1761, -812, -915, 1727, -283, -600, 1488, 1400, 1424, -312, 
-48, 1659, 1708, -805, -878, 1683, -302, -653, 1454, 1356, 1381, -341, 
-24, 1644, 1668, -810, -846, 1656, -322, -697, 1424, 1332, 1351, -361, 
-9, 1615, 1625, -802, -817, 1620, -331, -717, 1395, 1302, 1332, -380, 
0, 1576, 1576, -788, -788, 1576, -336, -741, 1366, 1278, 1302, -409, 
14, 1546, 1532, -780, -758, 1539, -341, -771, 1337, 1249, 1278, -434, 
24, 1537, 1512, -780, -744, 1525, -346, -775, 1322, 1234, 1263, -444, 
29, 1527, 1498, -778, -734, 1512, -356, -790, 1312, 1224, 1244, -458, 
34, 1503, 1468, -768, -717, 1485, -366, -814, 1298, 1200, 1234, -483, 
43, 1498, 1454, -771, -705, 1476, -375, -829, 1288, 1190, 1210, -502, 
48, 1493, 1444, -771, -697, 1468, -390, -834, 1273, 1185, 1205, -517, 
53, 1483, 1429, -768, -688, 1456, -400, -844, 1259, 1176, 1200, -522, 
58, 1468, 1410, -763, -675, 1439, -409, -854, 1239, 1166, 1190, -536, 
63, 1468, 1405, -766, -671, 1437, -424, -863, 1229, 1156, 1180, -546, 
58, 1464, 1405, -761, -673, 1434, -434, -873, 1220, 1156, 1171, -556, 
68, 1464, 1395, -766, -663, 1429, -444, -873, 1229, 1146, 1171, -556, 
78, 1464, 1385, -771, -653, 1424, -458, -883, 1229, 1141, 1166, -561, 
87, 1459, 1371, -773, -641, 1415, -473, -888, 1224, 1137, 1161, -566, 
102, 1454, 1351, -778, -624, 1403, -492, -893, 1220, 1132, 1156, -566, 
102, 1449, 1346, -775, -622, 1398, -492, -893, 1215, 1127, 1156, -570, 
102, 1449, 1346, -775, -622, 1398, -497, -902, 1200, 1122, 1156, -575, 
102, 1444, 1342, -773, -619, 1393, -502, -902, 1200, 1122, 1151, -580, 
102, 1439, 1337, -771, -617, 1388, -507, -907, 1195, 1122, 1146, -585, 
97, 1444, 1346, -771, -624, 1395, -507, -912, 1195, 1122, 1141, -585, 
97, 1449, 1351, -773, -627, 1400, -507, -917, 1195, 1122, 1137, -590, 
97, 1424, 1327, -761, -614, 1376, -502, -922, 1180, 1117, 1132, -590, 
102, 1410, 1307, -756, -602, 1359, -502, -941, 1166, 1102, 1117, -595, 
102, 1381, 1278, -741, -588, 1329, -507, -951, 1146, 1083, 1112, -600, 
112, 1351, 1239, -732, -563, 1295, -507, -961, 1137, 1068, 1102, -605, 
117, 1342, 1224, -729, -553, 1283, -502, -971, 1127, 1049, 1088, -614, 
117, 1327, 1210, -722, -546, 1268, -492, -976, 1117, 1039, 1078, -624, 
107, 1307, 1200, -707, -546, 1254, -478, -980, 1107, 1029, 1068, -629, 
